# OpenSignals Text File Format
# {"20:16:07:18:16:03": {"sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "device name": "id_12", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "sync interval": 2, "time": "12:14:28.337", "comments": "", "device connection": "BTH20:16:07:18:16:03", "channels": [1, 2, 3, 4, 5, 6], "keywords": "", "mode": 2, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "date": "2018-4-5", "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
8	0	0	1	1	515	511	1	502	38	7	
9	0	0	1	1	511	511	1	508	38	7	
10	0	0	1	1	508	512	1	521	38	7	
11	0	0	1	1	511	511	1	540	38	7	
12	0	0	1	1	508	512	1	524	38	7	
13	0	0	1	1	513	511	1	515	38	7	
14	0	0	1	1	510	511	1	526	38	7	
15	0	0	1	1	506	512	1	538	38	7	
0	0	0	1	1	504	512	0	551	38	7	
1	0	0	1	1	507	512	1	545	38	7	
2	0	0	1	1	515	512	1	515	38	7	
3	0	0	1	1	511	512	1	512	38	7	
4	0	0	1	1	512	512	1	519	38	7	
5	0	0	1	1	518	512	1	535	38	7	
6	0	0	1	1	504	512	0	555	38	7	
7	0	0	1	1	511	512	1	519	38	7	
8	0	0	1	1	512	513	1	510	38	7	
9	0	0	1	1	502	512	1	507	38	7	
10	0	0	1	1	519	512	0	520	38	7	
11	0	0	1	1	509	512	1	530	38	7	
12	0	0	1	1	515	512	1	515	38	7	
13	0	0	1	1	516	512	1	501	38	7	
14	0	0	1	1	509	512	0	516	38	7	
15	0	0	1	1	510	512	1	540	38	7	
0	0	0	1	1	512	512	0	561	38	7	
1	0	0	1	1	507	511	1	571	38	7	
2	0	0	1	1	520	512	1	541	38	7	
3	0	0	1	1	510	512	0	528	38	7	
4	0	0	1	1	506	512	1	524	38	7	
5	0	0	1	1	508	512	0	529	38	7	
6	0	0	1	1	509	512	1	537	38	7	
7	0	0	1	1	511	512	0	519	38	7	
8	0	0	1	1	515	512	1	513	38	7	
9	0	0	1	1	505	511	0	521	38	7	
10	0	0	1	1	517	512	1	538	38	7	
11	0	0	1	1	519	512	0	561	38	7	
12	0	0	1	1	507	512	1	560	38	7	
13	0	0	1	1	517	512	0	526	38	7	
14	0	0	1	1	507	511	1	516	38	7	
15	0	0	1	1	507	512	0	517	38	7	
0	0	0	1	1	509	512	1	519	38	7	
1	0	0	1	1	511	512	1	528	38	7	
2	0	0	1	1	508	512	1	495	38	7	
3	0	0	1	1	515	513	0	483	38	7	
4	0	0	1	1	510	512	1	484	38	7	
5	0	0	1	1	513	512	0	494	38	7	
6	0	0	1	1	503	512	1	511	38	7	
7	0	0	1	1	510	512	0	503	38	7	
8	0	0	1	1	513	512	1	499	38	7	
9	0	0	1	1	512	512	0	515	38	7	
10	0	0	1	1	510	512	1	531	38	7	
11	0	0	1	1	505	512	0	547	38	7	
12	0	0	1	1	507	511	1	555	38	7	
13	0	0	1	1	513	512	0	528	38	7	
14	0	0	1	1	511	512	1	519	38	7	
15	0	0	1	1	512	512	0	518	37	7	
0	0	0	1	1	512	512	1	530	37	7	
1	0	0	1	1	514	512	0	545	37	7	
2	0	0	1	1	507	512	1	520	37	7	
3	0	0	1	1	513	512	0	497	38	7	
4	0	0	1	1	512	512	1	495	37	7	
5	0	0	1	1	508	512	0	505	37	7	
6	0	0	1	1	512	512	1	525	37	7	
7	0	0	1	1	510	512	0	525	37	7	
8	0	0	1	1	504	512	1	499	38	7	
9	0	0	1	1	507	512	0	500	38	7	
10	0	0	1	1	513	512	1	504	38	7	
11	0	0	1	1	507	512	1	515	38	7	
12	0	0	1	1	514	512	1	530	38	7	
13	0	0	1	1	518	512	1	510	38	7	
14	0	0	1	1	510	513	0	510	38	7	
15	0	0	1	1	505	512	1	515	38	7	
0	0	0	1	1	505	512	0	526	38	7	
1	0	0	1	1	510	512	1	541	38	7	
2	0	0	1	1	507	512	0	530	38	7	
3	0	0	1	1	515	512	1	515	38	7	
4	0	0	1	1	508	512	0	530	38	7	
5	0	0	1	1	511	512	1	545	38	7	
6	0	0	1	1	516	512	0	563	38	7	
7	0	0	1	1	516	511	1	572	38	7	
8	0	0	1	1	509	512	0	542	38	7	
9	0	0	1	1	517	512	1	541	38	7	
10	0	0	1	1	508	512	0	548	38	7	
11	0	0	1	1	507	512	1	564	38	7	
12	0	0	1	1	513	512	0	570	38	7	
13	0	0	1	1	515	512	1	553	38	7	
14	0	0	1	1	515	512	0	549	38	7	
15	0	0	1	1	512	512	1	553	38	7	
0	0	0	1	1	501	512	0	563	38	7	
1	0	0	1	1	507	512	1	581	38	7	
2	0	0	1	1	511	512	0	575	38	7	
3	0	0	1	1	514	512	1	553	38	7	
4	0	0	1	1	516	512	0	547	38	7	
5	0	0	1	1	506	512	1	550	38	7	
6	0	0	1	1	504	512	0	557	38	7	
7	0	0	1	1	507	512	2	563	38	7	
8	0	0	1	1	510	512	1	519	38	7	
9	0	0	1	1	510	513	0	497	38	7	
10	0	0	1	1	512	512	1	494	38	7	
11	0	0	1	1	511	512	0	499	38	7	
12	0	0	1	1	509	512	1	511	38	7	
13	0	0	1	1	508	512	0	497	38	7	
14	0	0	1	1	513	512	1	476	38	7	
15	0	0	1	1	511	512	0	491	38	7	
0	0	0	1	1	514	512	1	518	38	7	
1	0	0	1	1	509	512	0	543	38	7	
2	0	0	1	1	511	511	1	558	38	7	
3	0	0	1	1	511	512	0	524	38	7	
4	0	0	1	1	508	512	1	502	38	7	
5	0	0	1	1	514	512	0	504	38	7	
6	0	0	1	1	507	512	1	519	38	7	
7	0	0	1	1	508	512	1	539	38	7	
8	0	0	1	1	518	512	1	517	38	7	
9	0	0	1	1	510	511	1	508	38	7	
10	0	0	1	1	504	512	0	515	38	7	
11	0	0	1	1	504	512	1	527	38	7	
12	0	0	1	1	511	512	0	544	38	7	
13	0	0	1	1	515	512	1	544	38	7	
14	0	0	1	1	510	511	0	526	38	7	
15	0	0	1	1	512	511	1	524	38	7	
0	0	0	1	1	510	512	0	526	38	7	
1	0	0	1	1	508	512	1	537	38	7	
2	0	0	1	1	513	512	1	552	38	7	
3	0	0	1	1	512	511	1	507	38	7	
4	0	0	1	1	512	513	0	491	38	7	
5	0	0	1	1	502	512	1	487	38	7	
6	0	0	1	1	511	512	0	499	38	7	
7	0	0	1	1	516	512	1	516	38	7	
8	0	0	1	1	503	512	0	504	38	7	
9	0	0	1	1	509	512	1	492	38	7	
10	0	0	1	1	516	511	0	523	38	7	
11	0	0	1	1	506	512	1	530	38	7	
12	0	0	1	1	511	512	0	551	38	7	
13	0	0	1	1	504	511	1	564	38	7	
14	0	0	1	1	507	512	0	539	38	7	
15	0	0	1	1	518	511	1	535	38	7	
0	0	0	1	1	507	512	0	547	38	7	
1	0	0	1	1	507	512	1	558	38	7	
2	0	0	1	1	519	512	0	571	38	7	
3	0	0	1	1	516	512	1	552	38	7	
4	0	0	1	1	509	512	0	542	38	7	
5	0	0	1	1	508	512	1	544	38	7	
6	0	0	1	1	511	512	1	553	38	7	
7	0	0	1	1	511	512	1	562	38	7	
8	0	0	1	1	507	512	0	555	38	7	
9	0	0	1	1	512	512	1	531	38	7	
10	0	0	1	1	516	512	1	526	38	7	
11	0	0	1	1	509	512	0	533	38	7	
12	0	0	1	1	503	512	1	548	38	7	
13	0	0	1	1	512	512	2	557	38	7	
14	0	0	1	1	513	512	1	519	38	7	
15	0	0	1	1	504	513	0	509	38	7	
0	0	0	1	1	512	512	1	512	38	7	
1	0	0	1	1	509	512	0	533	38	7	
2	0	0	1	1	510	512	1	534	38	7	
3	0	0	1	1	513	512	0	515	38	7	
4	0	0	1	1	510	512	1	496	38	7	
5	0	0	1	1	504	512	0	510	38	7	
6	0	0	1	1	504	512	1	528	38	7	
7	0	0	1	1	510	512	0	556	38	7	
8	0	0	1	1	514	511	1	543	38	7	
9	0	0	1	1	512	511	0	511	38	7	
10	0	0	1	1	511	512	1	508	38	7	
11	0	0	1	1	517	511	0	514	38	7	
12	0	0	1	1	511	512	1	526	38	7	
13	0	0	1	1	512	512	0	536	38	7	
14	0	0	1	1	510	512	1	519	38	7	
15	0	0	1	1	507	512	0	509	38	7	
0	0	0	1	1	511	511	1	514	38	7	
1	0	0	1	1	508	512	0	524	38	7	
2	0	0	1	1	512	512	1	534	38	7	
3	0	0	1	1	513	512	0	524	38	7	
4	0	0	1	1	507	512	1	496	38	7	
5	0	0	1	1	510	511	0	490	38	7	
6	0	0	1	1	509	512	1	498	38	7	
7	0	0	1	1	505	512	0	505	38	7	
8	0	0	1	1	511	512	2	517	38	7	
9	0	0	1	1	515	512	0	486	38	7	
10	0	0	1	1	510	512	1	483	38	7	
11	0	0	1	1	511	512	0	492	38	7	
12	0	0	1	1	507	512	1	499	38	7	
13	0	0	1	1	508	512	0	515	38	7	
14	0	0	1	1	511	512	1	509	38	7	
15	0	0	1	1	511	512	0	506	38	7	
0	0	0	1	1	513	512	1	528	38	7	
1	0	0	1	1	504	512	0	551	38	7	
2	0	0	1	1	516	512	1	577	38	7	
3	0	0	1	1	515	512	0	586	38	7	
4	0	0	1	1	510	512	1	553	38	7	
5	0	0	1	1	511	512	0	542	38	7	
6	0	0	1	1	504	512	1	542	38	7	
7	0	0	1	1	507	512	0	545	38	7	
8	0	0	1	1	504	512	1	555	38	7	
9	0	0	1	1	513	512	0	541	38	7	
10	0	0	1	1	507	512	1	537	38	7	
11	0	0	1	1	510	512	0	549	38	7	
12	0	0	1	1	514	512	1	567	38	7	
13	0	0	1	1	508	512	0	581	38	7	
14	0	0	1	1	512	512	1	576	38	7	
15	0	0	1	1	511	512	1	553	38	7	
0	0	0	1	1	514	512	0	548	38	7	
1	0	0	1	1	508	512	1	545	38	7	
2	0	0	1	1	509	512	0	551	38	7	
3	0	0	1	1	511	512	2	558	38	7	
4	0	0	1	1	505	512	0	519	38	7	
5	0	0	1	1	515	513	1	509	38	7	
6	0	0	1	1	508	512	0	510	38	7	
7	0	0	1	1	508	512	1	521	38	7	
8	0	0	1	1	509	512	0	536	38	7	
9	0	0	1	1	510	512	1	520	38	7	
10	0	0	1	1	506	512	0	508	38	7	
11	0	0	1	1	509	512	1	521	38	7	
12	0	0	1	1	517	512	0	534	38	7	
13	0	0	1	1	507	512	1	546	38	7	
14	0	0	1	1	503	511	0	556	38	7	
15	0	0	1	1	507	512	1	527	38	7	
0	0	0	1	1	519	512	0	524	38	7	
1	0	0	1	1	511	512	1	530	38	7	
2	0	0	1	1	510	512	0	540	38	7	
3	0	0	1	1	514	512	1	553	38	7	
4	0	0	1	1	513	512	1	531	38	7	
5	0	0	1	1	508	512	1	523	38	7	
6	0	0	1	1	511	512	1	522	38	7	
7	0	0	1	1	509	512	0	536	38	7	
8	0	0	1	1	515	512	1	551	38	7	
9	0	0	1	1	507	512	1	551	38	7	
10	0	0	1	1	514	512	1	534	38	7	
11	0	0	1	1	507	512	1	527	38	7	
12	0	0	1	1	502	512	1	527	38	7	
13	0	0	1	1	509	512	1	530	38	7	
14	0	0	1	1	514	512	3	540	38	7	
15	0	0	1	1	511	512	1	503	38	7	
0	0	0	1	1	507	513	0	494	38	7	
1	0	0	1	1	515	512	0	499	38	7	
2	0	0	1	1	512	512	1	519	38	7	
3	0	0	1	1	506	512	1	531	38	7	
4	0	0	1	1	512	512	1	512	38	7	
5	0	0	1	1	515	512	1	486	38	7	
6	0	0	1	1	511	511	1	493	38	7	
7	0	0	1	1	509	512	0	512	38	7	
8	0	0	1	1	507	512	1	526	38	7	
9	0	0	1	1	515	511	1	530	38	7	
10	0	0	1	1	504	512	1	496	38	7	
11	0	0	1	1	518	511	0	495	38	7	
12	0	0	1	1	508	512	1	504	38	7	
13	0	0	1	1	509	512	0	522	38	7	
14	0	0	1	1	507	512	1	541	38	7	
15	0	0	1	1	510	512	0	521	38	7	
0	0	0	1	1	513	511	1	508	38	7	
1	0	0	1	1	508	512	0	515	38	7	
2	0	0	1	1	513	512	1	524	38	7	
3	0	0	1	1	516	512	0	540	38	7	
4	0	0	1	1	511	512	1	547	38	7	
5	0	0	1	1	507	511	0	506	38	7	
6	0	0	1	1	510	512	1	500	38	7	
7	0	0	1	1	512	512	0	504	38	7	
8	0	0	1	1	506	512	1	512	38	7	
9	0	0	1	1	510	512	2	526	38	7	
10	0	0	1	1	511	512	1	508	38	7	
11	0	0	1	1	515	513	0	512	38	7	
12	0	0	1	1	512	512	1	509	38	7	
13	0	0	1	1	504	512	0	512	38	7	
14	0	0	1	1	511	512	1	522	38	7	
15	0	0	1	1	514	512	0	502	38	7	
0	0	0	1	1	507	512	1	481	38	7	
1	0	0	1	1	508	512	1	499	38	7	
2	0	0	1	1	507	512	0	510	38	7	
3	0	0	1	1	508	512	1	526	38	7	
4	0	0	1	1	512	512	1	533	38	7	
5	0	0	1	1	511	512	1	502	38	7	
6	0	0	1	1	513	512	0	497	39	7	
7	0	0	1	1	505	512	1	509	38	7	
8	0	0	1	1	501	512	0	530	38	7	
9	0	0	1	1	512	512	1	548	38	7	
10	0	0	1	1	515	512	0	533	38	7	
11	0	0	1	1	517	512	1	524	39	7	
12	0	0	1	1	511	512	1	530	38	7	
13	0	0	1	1	513	512	0	540	38	7	
14	0	0	1	1	508	512	1	559	38	7	
15	0	0	1	1	505	512	1	548	38	7	
0	0	0	1	1	513	512	1	529	38	7	
1	0	0	1	1	510	512	0	529	38	7	
2	0	0	1	1	507	512	1	535	38	7	
3	0	0	1	1	509	512	0	543	38	7	
4	0	0	1	1	509	512	3	556	38	7	
5	0	0	1	1	520	512	0	540	38	7	
6	0	0	1	1	508	513	1	541	38	7	
7	0	0	1	1	510	512	0	547	38	7	
8	0	0	1	1	511	512	1	553	38	7	
9	0	0	1	1	501	512	0	561	38	7	
10	0	0	1	1	505	512	1	529	38	7	
11	0	0	1	1	509	512	0	495	38	7	
12	0	0	1	1	518	512	1	499	38	7	
13	0	0	1	1	505	512	0	516	38	7	
14	0	0	1	1	506	512	1	533	39	7	
15	0	0	1	1	516	512	1	551	38	7	
0	0	0	1	1	516	512	1	510	38	7	
1	0	0	1	1	519	512	1	506	38	7	
2	0	0	1	1	509	512	1	510	38	7	
3	0	0	1	1	504	512	1	514	38	7	
4	0	0	1	1	510	512	0	523	38	7	
5	0	0	1	1	508	512	1	507	38	7	
6	0	0	1	1	511	512	0	499	39	7	
7	0	0	1	1	508	512	1	510	38	7	
8	0	0	1	1	513	512	0	529	38	7	
9	0	0	1	1	513	512	1	548	38	7	
10	0	0	1	1	504	513	0	547	38	7	
11	0	0	1	1	517	512	1	537	38	7	
12	0	0	1	1	504	513	0	536	38	7	
13	0	0	1	1	506	513	1	541	38	7	
14	0	0	1	1	508	513	0	551	38	7	
15	0	0	1	1	510	513	3	566	38	7	
0	0	0	1	1	508	513	0	527	38	7	
1	0	0	1	1	512	513	1	509	38	7	
2	0	0	1	1	507	513	0	505	38	7	
3	0	0	1	1	510	513	1	505	38	7	
4	0	0	1	1	508	513	0	513	38	7	
5	0	0	1	1	520	513	1	490	38	7	
6	0	0	1	1	510	513	0	471	38	7	
7	0	0	1	1	507	513	1	485	38	7	
8	0	0	1	1	514	513	0	509	38	7	
9	0	0	1	1	516	513	1	527	38	7	
10	0	0	1	1	510	513	0	539	38	7	
11	0	0	1	1	516	513	1	518	38	7	
12	0	0	1	1	511	513	0	520	38	7	
13	0	0	1	1	507	513	1	529	38	7	
14	0	0	1	1	507	513	0	542	38	7	
15	0	0	1	1	512	513	1	553	38	7	
0	0	0	1	1	510	513	0	532	38	7	
1	0	0	1	1	515	513	1	519	38	7	
2	0	0	1	1	507	513	0	523	38	7	
3	0	0	1	1	506	513	1	530	38	7	
4	0	0	1	1	511	513	0	539	38	7	
5	0	0	1	1	506	513	1	525	38	7	
6	0	0	1	1	501	513	0	494	38	7	
7	0	0	1	1	517	513	1	485	38	7	
8	0	0	1	1	508	513	0	494	38	7	
9	0	0	1	1	518	513	1	508	38	7	
10	0	0	1	1	507	513	2	515	38	7	
11	0	0	1	1	519	513	1	471	38	7	
12	0	0	1	1	505	513	0	454	38	7	
13	0	0	1	1	510	513	1	453	38	7	
14	0	0	1	1	511	513	0	462	38	7	
15	0	0	1	1	511	513	1	476	38	7	
0	0	0	1	1	512	513	1	467	38	7	
1	0	0	1	1	510	513	1	461	38	7	
2	0	0	1	1	509	513	0	481	38	7	
3	0	0	1	1	508	513	1	507	38	7	
4	0	0	1	1	508	513	0	544	38	7	
5	0	0	1	1	522	513	1	540	38	7	
6	0	0	1	1	514	513	0	511	38	7	
7	0	0	1	1	515	513	1	505	38	7	
8	0	0	1	1	505	513	0	506	38	7	
9	0	0	1	1	508	513	1	516	38	7	
10	0	0	1	1	505	513	0	540	38	7	
11	0	0	1	1	508	513	1	509	38	7	
12	0	0	1	1	510	513	0	497	38	7	
13	0	0	1	1	508	513	1	502	38	7	
14	0	0	1	1	512	513	0	515	38	7	
15	0	0	1	1	507	513	1	527	38	7	
0	0	0	1	1	499	513	0	520	38	7	
1	0	0	1	1	510	513	1	497	38	7	
2	0	0	1	1	515	513	0	494	38	7	
3	0	0	1	1	510	513	1	494	38	7	
4	0	0	1	1	510	513	0	505	38	7	
5	0	0	1	1	514	513	3	523	38	7	
6	0	0	1	1	511	513	0	512	38	7	
7	0	0	1	1	514	514	1	510	38	7	
8	0	0	1	1	509	513	0	512	38	7	
9	0	0	1	1	516	513	1	521	38	7	
10	0	0	1	1	506	513	0	536	38	7	
11	0	0	1	1	507	513	1	523	38	7	
12	0	0	1	1	510	513	0	500	38	7	
13	0	0	1	1	510	513	1	508	38	7	
14	0	0	1	1	511	513	0	524	38	7	
15	0	0	1	1	513	513	1	532	38	7	
0	0	0	1	1	511	513	1	535	38	7	
1	0	0	1	1	512	513	1	502	38	7	
2	0	0	1	1	507	513	1	492	38	7	
3	0	0	1	1	505	513	0	496	38	7	
4	0	0	1	1	510	513	1	507	38	7	
5	0	0	1	1	516	513	0	527	38	7	
6	0	0	1	1	508	513	1	515	38	7	
7	0	0	1	1	515	513	0	512	38	7	
8	0	0	1	1	519	513	1	520	38	7	
9	0	0	1	1	505	513	1	528	38	7	
10	0	0	1	1	510	513	0	540	38	7	
11	0	0	1	1	503	513	1	533	38	7	
12	0	0	1	1	508	513	0	511	38	7	
13	0	0	1	1	511	513	1	509	38	7	
14	0	0	1	1	515	513	0	511	38	7	
15	0	0	1	1	507	513	1	521	38	7	
0	0	0	1	1	512	513	2	531	38	7	
1	0	0	1	1	503	513	1	485	38	7	
2	0	0	1	1	518	514	0	467	38	7	
3	0	0	1	1	509	513	1	464	38	7	
4	0	0	1	1	518	513	0	472	38	7	
5	0	0	1	1	512	513	1	488	38	7	
6	0	0	1	1	506	513	0	478	38	7	
7	0	0	1	1	515	513	1	465	38	7	
8	0	0	1	1	505	513	1	495	38	7	
9	0	0	1	1	510	513	1	505	38	7	
10	0	0	1	1	512	513	1	529	38	7	
11	0	0	1	1	514	513	1	543	38	7	
12	0	0	1	1	507	513	1	523	38	7	
13	0	0	1	1	515	513	1	523	38	7	
14	0	0	1	1	511	513	1	527	38	7	
15	0	0	1	1	503	513	0	540	38	7	
0	0	0	1	1	501	513	0	555	39	7	
1	0	0	1	1	513	513	1	531	38	7	
2	0	0	1	1	504	513	0	515	39	7	
3	0	0	1	1	515	513	1	516	38	7	
4	0	0	1	1	508	513	0	540	38	7	
5	0	0	1	1	513	513	1	544	38	7	
6	0	0	1	1	503	513	1	536	38	7	
7	0	0	1	1	509	513	1	511	39	7	
8	0	0	1	1	508	513	0	507	39	7	
9	0	0	1	1	507	513	1	516	39	7	
10	0	0	1	1	513	513	0	530	39	7	
11	0	0	1	1	511	513	3	542	38	7	
12	0	0	1	1	514	513	1	511	38	7	
13	0	0	1	1	515	514	1	501	38	7	
14	0	0	1	1	507	513	0	505	38	7	
15	0	0	1	1	512	513	1	517	38	7	
0	0	0	1	1	511	513	0	535	38	7	
1	0	0	1	1	507	513	1	521	38	7	
2	0	0	1	1	510	513	0	512	38	7	
3	0	0	1	1	516	513	1	528	38	7	
4	0	0	1	1	511	513	0	544	38	7	
5	0	0	1	1	510	513	1	558	38	7	
6	0	0	1	1	511	513	0	561	38	7	
7	0	0	1	1	511	513	1	529	38	7	
8	0	0	1	1	511	513	0	520	38	7	
9	0	0	1	1	511	513	1	523	38	7	
10	0	0	1	1	511	513	0	532	38	7	
11	0	0	1	1	507	513	1	548	38	7	
12	0	0	1	1	511	513	0	545	37	7	
13	0	0	1	1	511	513	1	529	38	7	
14	0	0	1	1	512	513	0	532	37	7	
15	0	0	1	1	515	513	1	536	38	7	
0	0	0	1	1	504	513	0	545	38	7	
1	0	0	1	1	508	513	1	533	37	7	
2	0	0	1	1	514	513	0	502	38	7	
3	0	0	1	1	513	513	1	496	38	7	
4	0	0	1	1	504	513	0	509	38	7	
5	0	0	1	1	504	513	1	531	38	7	
6	0	0	1	1	516	513	2	553	37	7	
7	0	0	1	1	515	513	1	519	38	7	
8	0	0	1	1	512	513	0	503	38	7	
9	0	0	1	1	506	513	1	500	38	7	
10	0	0	1	1	504	513	0	502	38	7	
11	0	0	1	1	510	513	1	511	38	7	
12	0	0	1	1	511	513	1	498	38	7	
13	0	0	1	1	505	513	1	458	38	7	
14	0	0	1	1	513	513	1	468	38	7	
15	0	0	1	1	506	513	1	486	38	7	
0	0	0	1	1	516	513	1	508	38	7	
1	0	0	1	1	514	513	1	518	38	7	
2	0	0	1	1	515	512	1	498	38	7	
3	0	0	1	1	516	513	0	496	38	7	
4	0	0	1	1	505	513	1	502	38	7	
5	0	0	1	1	510	513	0	514	38	7	
6	0	0	1	1	511	513	1	531	38	7	
7	0	0	1	1	512	513	0	508	38	7	
8	0	0	1	1	511	513	1	492	38	7	
9	0	0	1	1	512	513	0	488	38	7	
10	0	0	1	1	508	513	1	495	38	7	
11	0	0	1	1	506	513	0	510	38	7	
12	0	0	1	1	509	513	1	503	38	7	
13	0	0	1	1	515	513	0	488	38	7	
14	0	0	1	1	516	513	1	482	38	7	
15	0	0	1	1	505	513	0	491	38	7	
0	0	0	1	1	513	513	1	499	38	7	
1	0	0	1	1	509	513	2	507	38	7	
2	0	0	1	1	508	513	1	462	38	7	
3	0	0	1	1	512	513	0	450	38	7	
4	0	0	1	1	508	513	1	453	38	7	
5	0	0	1	1	511	513	0	471	38	7	
6	0	0	1	1	510	513	1	492	38	7	
7	0	0	1	1	507	513	1	471	38	7	
8	0	0	1	1	512	513	0	455	38	7	
9	0	0	1	1	509	513	1	473	38	7	
10	0	0	1	1	511	513	0	500	38	7	
11	0	0	1	1	509	513	1	528	38	7	
12	0	0	1	1	502	513	1	539	38	7	
13	0	0	1	1	512	513	1	510	38	7	
14	0	0	1	1	511	513	0	504	38	7	
15	0	0	1	1	516	513	1	508	38	7	
0	0	0	1	1	520	513	0	520	38	7	
1	0	0	1	1	512	513	1	536	38	7	
2	0	0	1	1	513	513	0	507	38	7	
3	0	0	1	1	508	513	1	490	38	7	
4	0	0	1	1	507	513	0	492	38	7	
5	0	0	1	1	510	513	1	505	38	7	
6	0	0	1	1	512	513	0	526	38	7	
7	0	0	1	1	512	513	1	534	38	7	
8	0	0	1	1	505	513	1	526	38	7	
9	0	0	1	1	513	513	0	531	38	7	
10	0	0	1	1	510	513	1	537	38	7	
11	0	0	1	1	511	513	0	550	38	7	
12	0	0	1	1	507	513	3	563	38	7	
13	0	0	1	1	515	513	0	531	38	7	
14	0	0	1	1	512	513	1	515	38	7	
15	0	0	1	1	514	513	0	515	38	7	
0	0	0	1	1	513	513	1	521	38	7	
1	0	0	1	1	508	513	0	535	38	7	
2	0	0	1	1	511	513	1	518	38	7	
3	0	0	1	1	514	513	0	495	38	7	
4	0	0	1	1	507	513	1	503	38	7	
5	0	0	1	1	511	513	0	515	38	7	
6	0	0	1	1	512	513	1	535	38	7	
7	0	0	1	1	509	513	0	544	38	7	
8	0	0	1	1	514	513	1	517	38	7	
9	0	0	1	1	513	512	0	511	38	7	
10	0	0	1	1	509	513	1	515	38	7	
11	0	0	1	1	510	513	0	519	38	7	
12	0	0	1	1	505	513	1	524	38	7	
13	0	0	1	1	510	513	0	504	38	7	
14	0	0	1	1	516	512	1	492	38	7	
15	0	0	1	1	513	513	0	498	38	7	
0	0	0	1	1	505	512	1	506	38	7	
1	0	0	1	1	516	513	1	523	38	7	
2	0	0	1	1	511	513	1	518	38	7	
3	0	0	1	1	508	512	1	500	38	7	
4	0	0	1	1	507	513	0	495	38	7	
5	0	0	1	1	504	513	1	504	38	7	
6	0	0	1	1	510	513	0	520	38	7	
7	0	0	1	1	504	513	3	537	38	7	
8	0	0	1	1	509	512	0	513	38	7	
9	0	0	1	1	512	513	1	508	38	7	
10	0	0	1	1	506	512	0	507	38	7	
11	0	0	1	1	513	513	1	516	38	7	
12	0	0	1	1	510	513	0	522	38	7	
13	0	0	1	1	510	512	1	500	38	7	
14	0	0	1	1	507	513	0	479	38	7	
15	0	0	1	1	507	512	1	488	38	7	
0	0	0	1	1	513	513	0	507	38	7	
1	0	0	1	1	512	513	1	528	38	7	
2	0	0	1	1	512	512	0	539	38	7	
3	0	0	1	1	502	513	1	524	38	7	
4	0	0	1	1	513	513	0	525	38	7	
5	0	0	1	1	512	513	1	529	38	7	
6	0	0	1	1	512	513	0	535	38	7	
7	0	0	1	1	511	513	1	543	38	7	
8	0	0	1	1	512	513	0	523	38	7	
9	0	0	1	1	509	513	1	508	38	7	
10	0	0	1	1	509	513	0	509	38	7	
11	0	0	1	1	505	513	1	521	38	7	
12	0	0	1	1	511	513	1	536	38	7	
13	0	0	1	1	511	513	1	528	38	7	
14	0	0	1	1	512	513	1	508	38	7	
15	0	0	1	1	509	513	1	507	38	7	
0	0	0	1	1	511	513	1	510	38	7	
1	0	0	1	1	516	513	0	519	38	7	
2	0	0	1	1	512	513	3	536	38	7	
3	0	0	1	1	511	513	0	499	38	7	
4	0	0	1	1	509	513	1	495	38	7	
5	0	0	1	1	512	513	0	505	38	7	
6	0	0	1	1	507	513	1	521	38	7	
7	0	0	1	1	512	513	0	542	38	7	
8	0	0	1	1	507	513	1	529	38	7	
9	0	0	1	1	501	512	1	517	38	7	
10	0	0	1	1	505	512	0	530	38	7	
11	0	0	1	1	511	512	1	548	38	7	
12	0	0	1	1	514	513	0	560	38	7	
13	0	0	1	1	516	513	1	551	38	7	
14	0	0	1	1	514	512	0	511	38	7	
15	0	0	1	1	510	512	1	497	38	7	
0	0	0	1	1	513	512	0	496	38	7	
1	0	0	1	1	512	512	1	501	38	7	
2	0	0	1	1	511	512	0	507	38	7	
3	0	0	1	1	508	512	1	488	38	7	
4	0	0	1	1	511	512	0	485	38	7	
5	0	0	1	1	511	512	1	493	38	7	
6	0	0	1	1	509	512	1	505	38	7	
7	0	0	1	1	507	512	1	514	38	7	
8	0	0	1	1	501	512	1	505	38	7	
9	0	0	1	1	505	513	1	480	38	7	
10	0	0	1	1	503	512	1	477	38	7	
11	0	0	1	1	512	512	0	484	38	7	
12	0	0	1	1	513	512	1	496	38	7	
13	0	0	1	1	511	513	1	512	38	7	
14	0	0	1	1	516	512	1	473	38	7	
15	0	0	1	1	510	513	0	464	38	7	
0	0	0	1	1	508	512	1	472	38	7	
1	0	0	1	1	509	513	0	488	38	7	
2	0	0	1	1	516	513	1	511	38	7	
3	0	0	1	1	518	513	1	499	38	7	
4	0	0	1	1	511	512	1	485	38	7	
5	0	0	1	1	513	513	0	497	38	7	
6	0	0	1	1	504	513	0	513	38	7	
7	0	0	1	1	510	513	1	531	38	7	
